tripduration,start station name,end station name,starttime,stoptime,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
382,Sip Ave,Baldwin at Montgomery,12-30-2019,2019-12-30 19:29:05,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,26175,Subscriber,1962,1,58
767,Sip Ave,Union St,12-30-2019,2019-12-30 23:20:21,3195,40.7308971,-74.06391263,3191,40.7182113,-74.0836394,29584,Subscriber,1962,1,58
324,Baldwin at Montgomery,Sip Ave,12-31-2019,2019-12-31 6:01:05,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,26175,Subscriber,1962,1,58
249,York St,Grove St PATH,12-31-2019,2019-12-31 9:13:44,3481,40.71649,-74.04105,3186,40.71958612,-74.04311746,26232,Subscriber,1962,1,58
329,Sip Ave,Baldwin at Montgomery,12-31-2019,2019-12-31 14:19:04,3195,40.7308971,-74.06391263,3225,40.7236589,-74.0641943,26175,Subscriber,1962,1,58
525,Grove St PATH,York St,12-31-2019,2019-12-31 16:30:32,3186,40.71958612,-74.04311746,3481,40.71649,-74.04105,29609,Subscriber,1962,1,58
397,Morris Canal,Grove St PATH,12-02-2019,2019-12-02 14:45:36,3267,40.71241882,-74.03852552,3186,40.71958612,-74.04311746,29461,Subscriber,1961,2,59
120,Journal Square,Sip Ave,12-02-2019,2019-12-02 15:50:01,3640,40.73367,-74.0625,3195,40.7308971,-74.06391263,29201,Subscriber,1961,1,59
138,Sip Ave,Journal Square,12-02-2019,2019-12-02 16:02:00,3195,40.7308971,-74.06391263,3640,40.73367,-74.0625,26230,Subscriber,1961,1,59
267,Columbus Drive,Morris Canal,12-02-2019,2019-12-02 19:33:08,3275,40.7183552,-74.03891444,3267,40.71241882,-74.03852552,29578,Subscriber,1961,2,59
685,Morris Canal,Hamilton Park,12-03-2019,2019-12-03 12:31:34,3267,40.71241882,-74.03852552,3203,40.72759597,-74.04424731,29595,Subscriber,1961,2,59
509,Manila & 1st,Paulus Hook,12-03-2019,2019-12-03 18:38:17,3273,40.72165072,-74.04288411,3184,40.7141454,-74.0335519,29291,Subscriber,1961,1,59
712,Paulus Hook,Manila & 1st,12-03-2019,2019-12-03 20:39:52,3184,40.7141454,-74.0335519,3273,40.72165072,-74.04288411,29675,Subscriber,1961,1,59
301,Morris Canal,Columbus Dr at Exchange Pl,12-04-2019,2019-12-04 17:22:50,3267,40.71241882,-74.03852552,3792,40.71687,-74.03281,29475,Subscriber,1961,2,59
593,Sip Ave,Christ Hospital,12-04-2019,2019-12-04 19:13:21,3195,40.7308971,-74.06391263,3212,40.73478582,-74.05044364,29538,Subscriber,1961,1,59
307,Newark Ave,Marin Light Rail,12-04-2019,2019-12-04 19:19:30,3211,40.72152515,-74.04630454,3276,40.71458404,-74.04281706,26306,Subscriber,1961,1,59
267,Morris Canal,Columbus Dr at Exchange Pl,12-05-2019,2019-12-05 9:30:36,3267,40.71241882,-74.03852552,3792,40.71687,-74.03281,26203,Subscriber,1961,2,59
254,Columbus Dr at Exchange Pl,Morris Canal,12-05-2019,2019-12-05 14:14:26,3792,40.71687,-74.03281,3267,40.71241882,-74.03852552,29479,Subscriber,1961,2,59
344,Morris Canal,Grove St PATH,12-05-2019,2019-12-05 16:55:48,3267,40.71241882,-74.03852552,3186,40.71958612,-74.04311746,29479,Subscriber,1961,2,59
1228,Grove St PATH,Grove St PATH,12-05-2019,2019-12-05 21:07:00,3186,40.71958612,-74.04311746,3186,40.71958612,-74.04311746,29453,Subscriber,1961,2,59
344,Grove St PATH,Morris Canal,12-05-2019,2019-12-05 21:00:35,3186,40.71958612,-74.04311746,3267,40.71241882,-74.03852552,29474,Subscriber,1961,2,59
157,Journal Square,Sip Ave,12-06-2019,2019-12-06 14:50:07,3640,40.73367,-74.0625,3195,40.7308971,-74.06391263,29578,Subscriber,1961,1,59
193,Sip Ave,Journal Square,12-06-2019,2019-12-06 15:31:59,3195,40.7308971,-74.06391263,3640,40.73367,-74.0625,29267,Subscriber,1961,1,59
253,Morris Canal,Columbus Dr at Exchange Pl,12-06-2019,2019-12-06 17:14:05,3267,40.71241882,-74.03852552,3792,40.71687,-74.03281,26260,Subscriber,1961,2,59
468,Newark Ave,Marin Light Rail,12-06-2019,2019-12-06 18:19:23,3211,40.72152515,-74.04630454,3276,40.71458404,-74.04281706,29298,Subscriber,1961,1,59
255,Columbus Dr at Exchange Pl,Morris Canal,12-06-2019,2019-12-06 22:42:39,3792,40.71687,-74.03281,3267,40.71241882,-74.03852552,26225,Subscriber,1961,2,59
400,Christ Hospital,Sip Ave,12-09-2019,2019-12-09 12:11:07,3212,40.73478582,-74.05044364,3195,40.7308971,-74.06391263,29249,Subscriber,1961,1,59
402,Sip Ave,Christ Hospital,12-09-2019,2019-12-09 18:17:14,3195,40.7308971,-74.06391263,3212,40.73478582,-74.05044364,26161,Subscriber,1961,1,59
478,Newark Ave,Marin Light Rail,12-09-2019,2019-12-09 19:21:12,3211,40.72152515,-74.04630454,3276,40.71458404,-74.04281706,29532,Subscriber,1961,1,59
267,Manila & 1st,Columbus Dr at Exchange Pl,12-10-2019,2019-12-10 6:11:08,3273,40.72165072,-74.04288411,3792,40.71687,-74.03281,29476,Subscriber,1961,1,59
422,Christ Hospital,Sip Ave,12-10-2019,2019-12-10 17:19:40,3212,40.73478582,-74.05044364,3195,40.7308971,-74.06391263,26161,Subscriber,1961,1,59
344,Newark Ave,Marin Light Rail,12-10-2019,2019-12-10 19:14:33,3211,40.72152515,-74.04630454,3276,40.71458404,-74.04281706,29510,Subscriber,1961,1,59
444,Manila & 1st,Columbus Dr at Exchange Pl,12-11-2019,2019-12-11 17:20:17,3273,40.72165072,-74.04288411,3792,40.71687,-74.03281,26167,Subscriber,1961,1,59
496,Journal Square,Christ Hospital,12-11-2019,2019-12-11 19:46:52,3640,40.73367,-74.0625,3212,40.73478582,-74.05044364,29266,Subscriber,1961,1,59
758,Paulus Hook,Manila & 1st,12-11-2019,2019-12-11 19:54:42,3184,40.7141454,-74.0335519,3273,40.72165072,-74.04288411,29301,Subscriber,1961,1,59
537,Christ Hospital,Sip Ave,12-12-2019,2019-12-12 8:16:19,3212,40.73478582,-74.05044364,3195,40.7308971,-74.06391263,29446,Subscriber,1961,1,59
127,Journal Square,Sip Ave,12-12-2019,2019-12-12 13:59:10,3640,40.73367,-74.0625,3195,40.7308971,-74.06391263,29125,Subscriber,1961,1,59
159,Sip Ave,Journal Square,12-12-2019,2019-12-12 14:45:38,3195,40.7308971,-74.06391263,3640,40.73367,-74.0625,29125,Subscriber,1961,1,59
315,Hilltop,Christ Hospital,12-12-2019,2019-12-12 22:13:53,3206,40.7311689,-74.0575736,3212,40.73478582,-74.05044364,26227,Subscriber,1961,1,59
283,Jersey & 6th St,Grove St PATH,12-13-2019,2019-12-13 7:54:02,3270,40.72528911,-74.04557168,3186,40.71958612,-74.04311746,26248,Subscriber,1961,2,59
490,Christ Hospital,Sip Ave,12-13-2019,2019-12-13 10:07:54,3212,40.73478582,-74.05044364,3195,40.7308971,-74.06391263,26162,Subscriber,1961,1,59
272,Journal Square,5 Corners Library,12-13-2019,2019-12-13 13:23:36,3640,40.73367,-74.0625,3220,40.73496102,-74.05950308,29283,Subscriber,1961,1,59
857,Harborside,Harborside,12-14-2019,2019-12-14 11:07:31,3639,40.7192517,-74.034234,3639,40.7192517,-74.034234,29646,Subscriber,1961,1,59
288,Morris Canal,City Hall,12-14-2019,2019-12-14 11:10:10,3267,40.71241882,-74.03852552,3185,40.7177325,-74.043845,29505,Subscriber,1961,2,59
496,Sip Ave,5 Corners Library,12-14-2019,2019-12-14 15:02:34,3195,40.7308971,-74.06391263,3220,40.73496102,-74.05950308,29303,Subscriber,1961,1,59
360,Manila & 1st,Columbus Dr at Exchange Pl,12-14-2019,2019-12-14 17:56:42,3273,40.72165072,-74.04288411,3792,40.71687,-74.03281,29586,Subscriber,1961,1,59
352,Grove St PATH,Morris Canal,12-14-2019,2019-12-14 18:44:08,3186,40.71958612,-74.04311746,3267,40.71241882,-74.03852552,29665,Subscriber,1961,2,59
700,Paulus Hook,Manila & 1st,12-14-2019,2019-12-14 20:15:18,3184,40.7141454,-74.0335519,3273,40.72165072,-74.04288411,29463,Subscriber,1961,1,59
587,Newport PATH,Hamilton Park,12-14-2019,2019-12-15 0:03:15,3202,40.7272235,-74.0337589,3203,40.72759597,-74.04424731,26160,Subscriber,1961,1,59
346,Morris Canal,Grove St PATH,12-15-2019,2019-12-15 10:10:42,3267,40.71241882,-74.03852552,3186,40.71958612,-74.04311746,26237,Subscriber,1961,2,59
314,Manila & 1st,Columbus Dr at Exchange Pl,12-15-2019,2019-12-15 11:58:12,3273,40.72165072,-74.04288411,3792,40.71687,-74.03281,29275,Subscriber,1961,1,59
670,Jersey & 3rd,Liberty Light Rail,12-15-2019,2019-12-15 12:37:32,3272,40.72333159,-74.04595256,3192,40.7112423,-74.0557013,29219,Subscriber,1961,1,59
511,Liberty Light Rail,Jersey & 3rd,12-15-2019,2019-12-15 13:18:43,3192,40.7112423,-74.0557013,3272,40.72333159,-74.04595256,29490,Subscriber,1961,1,59
469,Sip Ave,Journal Square,12-15-2019,2019-12-15 13:34:01,3195,40.7308971,-74.06391263,3640,40.73367,-74.0625,29532,Subscriber,1961,1,59
603,Paulus Hook,Manila & 1st,12-15-2019,2019-12-15 14:20:12,3184,40.7141454,-74.0335519,3273,40.72165072,-74.04288411,29680,Subscriber,1961,1,59
938,Jersey & 3rd,Jersey & 3rd,12-16-2019,2019-12-16 11:22:53,3272,40.72333159,-74.04595256,3272,40.72333159,-74.04595256,26237,Subscriber,1961,1,59
459,Christ Hospital,Sip Ave,12-16-2019,2019-12-16 11:39:49,3212,40.73478582,-74.05044364,3195,40.7308971,-74.06391263,29663,Subscriber,1961,1,59
370,Morris Canal,Warren St,12-16-2019,2019-12-16 12:00:12,3267,40.71241882,-74.03852552,3187,40.7211236,-74.03805095,29576,Subscriber,1961,2,59
346,Warren St,Morris Canal,12-16-2019,2019-12-16 12:34:02,3187,40.7211236,-74.03805095,3267,40.71241882,-74.03852552,29576,Subscriber,1961,2,59
491,Morris Canal,Grove St PATH,12-16-2019,2019-12-16 14:57:45,3267,40.71241882,-74.03852552,3186,40.71958612,-74.04311746,29654,Subscriber,1961,2,59
485,Newark Ave,York St,12-16-2019,2019-12-16 19:22:13,3211,40.72152515,-74.04630454,3481,40.71649,-74.04105,29520,Subscriber,1961,1,59
459,Journal Square,Christ Hospital,12-16-2019,2019-12-16 19:48:25,3640,40.73367,-74.0625,3212,40.73478582,-74.05044364,29223,Subscriber,1961,1,59
248,Columbus Drive,Morris Canal,12-16-2019,2019-12-16 21:24:53,3275,40.7183552,-74.03891444,3267,40.71241882,-74.03852552,29656,Subscriber,1961,2,59
329,Essex Light Rail,City Hall,12-18-2019,2019-12-18 13:12:19,3214,40.7127742,-74.0364857,3185,40.7177325,-74.043845,29276,Subscriber,1961,2,59
362,City Hall,Morris Canal,12-18-2019,2019-12-18 17:22:48,3185,40.7177325,-74.043845,3267,40.71241882,-74.03852552,29666,Subscriber,1961,2,59
593,Christ Hospital,Journal Square,12-19-2019,2019-12-19 7:22:46,3212,40.73478582,-74.05044364,3640,40.73367,-74.0625,29223,Subscriber,1961,1,59
411,Newark Ave,Marin Light Rail,12-19-2019,2019-12-19 19:14:14,3211,40.72152515,-74.04630454,3276,40.71458404,-74.04281706,29491,Subscriber,1961,1,59
740,Morris Canal,Newport PATH,12-19-2019,2019-12-19 21:26:31,3267,40.71241882,-74.03852552,3202,40.7272235,-74.0337589,29214,Subscriber,1961,2,59
517,Newport PATH,Morris Canal,12-20-2019,2019-12-20 0:15:18,3202,40.7272235,-74.0337589,3267,40.71241882,-74.03852552,29246,Subscriber,1961,2,59
197,Sip Ave,Journal Square,12-20-2019,2019-12-20 13:31:11,3195,40.7308971,-74.06391263,3640,40.73367,-74.0625,29211,Subscriber,1961,1,59
1965,Paulus Hook,Harborside,12-20-2019,2019-12-20 14:19:42,3184,40.7141454,-74.0335519,3639,40.7192517,-74.034234,29641,Subscriber,1961,1,59
510,Newark Ave,Marin Light Rail,12-20-2019,2019-12-20 19:14:29,3211,40.72152515,-74.04630454,3276,40.71458404,-74.04281706,29571,Subscriber,1961,1,59
419,Morris Canal,Warren St,12-21-2019,2019-12-21 15:28:36,3267,40.71241882,-74.03852552,3187,40.7211236,-74.03805095,29246,Subscriber,1961,2,59
274,Warren St,Grand St,12-21-2019,2019-12-21 16:12:19,3187,40.7211236,-74.03805095,3681,40.71517768,-74.03768331,29246,Subscriber,1961,2,59
367,Grove St PATH,Paulus Hook,12-22-2019,2019-12-22 20:01:32,3186,40.71958612,-74.04311746,3184,40.7141454,-74.0335519,29452,Subscriber,1961,2,59
231,Morris Canal,Columbus Drive,12-23-2019,2019-12-23 11:05:51,3267,40.71241882,-74.03852552,3275,40.7183552,-74.03891444,29463,Subscriber,1961,1,59
300,Morris Canal,City Hall,12-23-2019,2019-12-23 14:39:43,3267,40.71241882,-74.03852552,3185,40.7177325,-74.043845,29537,Subscriber,1961,2,59
365,Columbus Drive,Morris Canal,12-23-2019,2019-12-23 14:49:37,3275,40.7183552,-74.03891444,3267,40.71241882,-74.03852552,29499,Subscriber,1961,1,59
408,Newark Ave,Marin Light Rail,12-23-2019,2019-12-23 19:19:04,3211,40.72152515,-74.04630454,3276,40.71458404,-74.04281706,29620,Subscriber,1961,1,59
335,Grove St PATH,Morris Canal,12-23-2019,2019-12-23 21:40:53,3186,40.71958612,-74.04311746,3267,40.71241882,-74.03852552,29210,Subscriber,1961,2,59
363,Hamilton Park,Grove St PATH,12-24-2019,2019-12-24 5:45:08,3203,40.72759597,-74.04424731,3186,40.71958612,-74.04311746,26216,Subscriber,1961,1,59
311,Morris Canal,Warren St,12-24-2019,2019-12-24 11:57:13,3267,40.71241882,-74.03852552,3187,40.7211236,-74.03805095,26297,Subscriber,1961,2,59
349,Warren St,Morris Canal,12-24-2019,2019-12-24 12:54:39,3187,40.7211236,-74.03805095,3267,40.71241882,-74.03852552,29496,Subscriber,1961,2,59
653,Morris Canal,Newport PATH,12-24-2019,2019-12-24 19:16:42,3267,40.71241882,-74.03852552,3202,40.7272235,-74.0337589,29654,Subscriber,1961,2,59
2450,Newport Pkwy,Newport Pkwy,12-25-2019,2019-12-25 9:29:23,3199,40.7287448,-74.0321082,3199,40.7287448,-74.0321082,29233,Subscriber,1961,1,59
153,Sip Ave,Journal Square,12-26-2019,2019-12-26 13:27:05,3195,40.7308971,-74.06391263,3640,40.73367,-74.0625,41769,Subscriber,1961,1,59
385,Newark Ave,Marin Light Rail,12-26-2019,2019-12-26 19:14:30,3211,40.72152515,-74.04630454,3276,40.71458404,-74.04281706,26284,Subscriber,1961,1,59
161,Sip Ave,Journal Square,12-27-2019,2019-12-27 13:01:13,3195,40.7308971,-74.06391263,3640,40.73367,-74.0625,29644,Subscriber,1961,1,59
336,Morris Canal,Grove St PATH,12-27-2019,2019-12-27 13:37:21,3267,40.71241882,-74.03852552,3186,40.71958612,-74.04311746,29660,Subscriber,1961,2,59
520,Christ Hospital,Sip Ave,12-27-2019,2019-12-27 16:25:31,3212,40.73478582,-74.05044364,3195,40.7308971,-74.06391263,26270,Subscriber,1961,1,59
349,Grove St PATH,Morris Canal,12-27-2019,2019-12-27 17:23:53,3186,40.71958612,-74.04311746,3267,40.71241882,-74.03852552,29634,Subscriber,1961,2,59
251,Morris Canal,Columbus Dr at Exchange Pl,12-28-2019,2019-12-28 16:30:18,3267,40.71241882,-74.03852552,3792,40.71687,-74.03281,29582,Subscriber,1961,2,59
330,Grove St PATH,Morris Canal,12-28-2019,2019-12-29 0:00:10,3186,40.71958612,-74.04311746,3267,40.71241882,-74.03852552,29239,Subscriber,1961,2,59
139,Sip Ave,Journal Square,12-29-2019,2019-12-29 13:14:37,3195,40.7308971,-74.06391263,3640,40.73367,-74.0625,29629,Subscriber,1961,1,59
421,Grove St PATH,Morris Canal,12-30-2019,2019-12-30 18:39:22,3186,40.71958612,-74.04311746,3267,40.71241882,-74.03852552,29205,Subscriber,1961,2,59
282,Newark Ave,Marin Light Rail,12-30-2019,2019-12-30 19:19:21,3211,40.72152515,-74.04630454,3276,40.71458404,-74.04281706,29437,Subscriber,1961,1,59
233,Jersey & 6th St,Grove St PATH,12-31-2019,2019-12-31 7:50:30,3270,40.72528911,-74.04557168,3186,40.71958612,-74.04311746,29509,Subscriber,1961,2,59
371,Morris Canal,Grove St PATH,12-31-2019,2019-12-31 9:46:39,3267,40.71241882,-74.03852552,3186,40.71958612,-74.04311746,29537,Subscriber,1961,2,59
428,Oakland Ave,Sip Ave,12-31-2019,2019-12-31 11:53:12,3207,40.7376037,-74.0524783,3195,40.7308971,-74.06391263,29295,Subscriber,1961,1,59
402,Grove St PATH,Morris Canal,12-31-2019,2019-12-31 14:14:28,3186,40.71958612,-74.04311746,3267,40.71241882,-74.03852552,29674,Subscriber,1961,2,59
110,Jersey & 3rd,Jersey & 6th St,12-31-2019,2019-12-31 19:35:21,3272,40.72333159,-74.04595256,3270,40.72528911,-74.04557168,26243,Subscriber,1961,2,59
609,Morris Canal,Brunswick & 6th,12-01-2019,2019-12-01 7:05:07,3267,40.71241882,-74.03852552,3269,40.72601173,-74.05038893,29303,Subscriber,1960,1,60
268,Hamilton Park,Grove St PATH,12-02-2019,2019-12-02 9:25:29,3203,40.72759597,-74.04424731,3186,40.71958612,-74.04311746,29454,Subscriber,1960,1,60
627,Sip Ave,Astor Place,12-02-2019,2019-12-02 17:22:38,3195,40.7308971,-74.06391263,3280,40.7192822,-74.07126188,29582,Subscriber,1960,1,60
250,Columbus Dr at Exchange Pl,Essex Light Rail,12-02-2019,2019-12-02 17:52:22,3792,40.71687,-74.03281,3214,40.7127742,-74.0364857,29526,Subscriber,1960,1,60
519,Astor Place,Sip Ave,12-03-2019,2019-12-03 6:30:14,3280,40.7192822,-74.07126188,3195,40.7308971,-74.06391263,29582,Subscriber,1960,1,60
255,Jersey & 6th St,Grove St PATH,12-03-2019,2019-12-03 8:03:04,3270,40.72528911,-74.04557168,3186,40.71958612,-74.04311746,26280,Subscriber,1960,1,60
333,Hamilton Park,Columbus Drive,12-03-2019,2019-12-03 11:09:33,3203,40.72759597,-74.04424731,3275,40.7183552,-74.03891444,29452,Subscriber,1960,1,60
455,Sip Ave,Astor Place,12-03-2019,2019-12-03 18:08:38,3195,40.7308971,-74.06391263,3280,40.7192822,-74.07126188,38392,Subscriber,1960,1,60
99,Jersey & 3rd,Jersey & 6th St,12-03-2019,2019-12-03 20:39:42,3272,40.72333159,-74.04595256,3270,40.72528911,-74.04557168,29583,Subscriber,1960,1,60
185,Essex Light Rail,Columbus Dr at Exchange Pl,12-04-2019,2019-12-04 7:23:50,3214,40.7127742,-74.0364857,3792,40.71687,-74.03281,29461,Subscriber,1960,1,60
474,Sip Ave,Astor Place,12-04-2019,2019-12-04 16:42:38,3195,40.7308971,-74.06391263,3280,40.7192822,-74.07126188,29273,Subscriber,1960,1,60
132,Manila & 1st,Jersey & 3rd,12-04-2019,2019-12-04 18:27:52,3273,40.72165072,-74.04288411,3272,40.72333159,-74.04595256,29636,Subscriber,1960,1,60
218,Columbus Dr at Exchange Pl,Essex Light Rail,12-04-2019,2019-12-04 18:33:14,3792,40.71687,-74.03281,3214,40.7127742,-74.0364857,29621,Subscriber,1960,1,60
301,Manila & 1st,Jersey & 6th St,12-04-2019,2019-12-04 20:08:25,3273,40.72165072,-74.04288411,3270,40.72528911,-74.04557168,26228,Subscriber,1960,1,60
192,Jersey & 6th St,Grove St PATH,12-05-2019,2019-12-05 9:09:46,3270,40.72528911,-74.04557168,3186,40.71958612,-74.04311746,29516,Subscriber,1960,1,60
587,Sip Ave,Astor Place,12-05-2019,2019-12-05 15:12:07,3195,40.7308971,-74.06391263,3280,40.7192822,-74.07126188,26217,Subscriber,1960,1,60
157,Manila & 1st,Jersey & 6th St,12-05-2019,2019-12-05 19:09:44,3273,40.72165072,-74.04288411,3270,40.72528911,-74.04557168,26179,Subscriber,1960,1,60
179,Essex Light Rail,Columbus Dr at Exchange Pl,12-06-2019,2019-12-06 8:39:12,3214,40.7127742,-74.0364857,3792,40.71687,-74.03281,29476,Subscriber,1960,1,60
180,Jersey & 6th St,Grove St PATH,12-06-2019,2019-12-06 9:24:16,3270,40.72528911,-74.04557168,3186,40.71958612,-74.04311746,29523,Subscriber,1960,1,60
305,Grove St PATH,Grand St,12-06-2019,2019-12-06 10:16:23,3186,40.71958612,-74.04311746,3681,40.71517768,-74.03768331,29572,Subscriber,1960,1,60
605,Sip Ave,Astor Place,12-06-2019,2019-12-06 16:15:49,3195,40.7308971,-74.06391263,3280,40.7192822,-74.07126188,29466,Subscriber,1960,1,60
751,Grove St PATH,Hilltop,12-06-2019,2019-12-06 17:57:09,3186,40.71958612,-74.04311746,3206,40.7311689,-74.0575736,29640,Subscriber,1960,1,60
275,Morris Canal,Columbus Drive,12-06-2019,2019-12-06 20:09:29,3267,40.71241882,-74.03852552,3275,40.7183552,-74.03891444,26301,Subscriber,1960,1,60
252,Columbus Drive,Morris Canal,12-06-2019,2019-12-06 21:12:08,3275,40.7183552,-74.03891444,3267,40.71241882,-74.03852552,26301,Subscriber,1960,1,60
269,McGinley Square,Sip Ave,12-06-2019,2019-12-06 21:21:24,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29473,Subscriber,1960,1,60
158,Grove St PATH,Jersey & 3rd,12-06-2019,2019-12-06 21:51:07,3186,40.71958612,-74.04311746,3272,40.72333159,-74.04595256,29254,Subscriber,1960,1,60
73,Jersey & 3rd,Jersey & 6th St,12-06-2019,2019-12-06 21:56:10,3272,40.72333159,-74.04595256,3270,40.72528911,-74.04557168,29254,Subscriber,1960,1,60
2463,Hoboken Ave at Monmouth St,Newport Pkwy,12-07-2019,2019-12-07 12:21:04,3791,40.73520838,-74.04696375,3199,40.7287448,-74.0321082,29664,Subscriber,1960,1,60
525,Sip Ave,Astor Place,12-07-2019,2019-12-07 15:10:41,3195,40.7308971,-74.06391263,3280,40.7192822,-74.07126188,26216,Subscriber,1960,1,60
496,Astor Place,Sip Ave,12-08-2019,2019-12-08 10:23:08,3280,40.7192822,-74.07126188,3195,40.7308971,-74.06391263,26244,Subscriber,1960,1,60
280,Morris Canal,Columbus Drive,12-08-2019,2019-12-08 15:44:13,3267,40.71241882,-74.03852552,3275,40.7183552,-74.03891444,29525,Subscriber,1960,1,60
173,Jersey & 3rd,Grove St PATH,12-08-2019,2019-12-08 15:46:55,3272,40.72333159,-74.04595256,3186,40.71958612,-74.04311746,29655,Subscriber,1960,1,60
330,Columbus Drive,Morris Canal,12-08-2019,2019-12-08 16:49:16,3275,40.7183552,-74.03891444,3267,40.71241882,-74.03852552,29525,Subscriber,1960,1,60
274,Morris Canal,Grove St PATH,12-08-2019,2019-12-08 17:49:44,3267,40.71241882,-74.03852552,3186,40.71958612,-74.04311746,29525,Subscriber,1960,1,60
793,Grove St PATH,Morris Canal,12-08-2019,2019-12-08 22:18:25,3186,40.71958612,-74.04311746,3267,40.71241882,-74.03852552,29587,Subscriber,1960,1,60
189,Grove St PATH,Jersey & 6th St,12-08-2019,2019-12-08 22:58:48,3186,40.71958612,-74.04311746,3270,40.72528911,-74.04557168,29516,Subscriber,1960,1,60
78,Jersey & 3rd,Jersey & 6th St,12-09-2019,2019-12-09 20:59:51,3272,40.72333159,-74.04595256,3270,40.72528911,-74.04557168,29660,Subscriber,1960,1,60
426,Grove St PATH,Morris Canal,12-09-2019,2019-12-09 21:39:51,3186,40.71958612,-74.04311746,3267,40.71241882,-74.03852552,29586,Subscriber,1960,1,60
191,Essex Light Rail,Columbus Dr at Exchange Pl,12-10-2019,2019-12-10 7:54:00,3214,40.7127742,-74.0364857,3792,40.71687,-74.03281,29214,Subscriber,1960,1,60
216,Hamilton Park,Grove St PATH,12-10-2019,2019-12-10 11:06:46,3203,40.72759597,-74.04424731,3186,40.71958612,-74.04311746,29227,Subscriber,1960,1,60
505,Harborside,Hoboken Ave at Monmouth St,12-10-2019,2019-12-10 11:26:31,3639,40.7192517,-74.034234,3791,40.73520838,-74.04696375,29484,Subscriber,1960,1,60
